cv_id,full_name,email,phone,links,objective,education_level,school_name,major,graduation_year,gpa,company_name,job_title,start_date,end_date,job_description,project_name,project_role,project_technologies,project_description,skills_list,activity_certificate
CV011,Phan Đình Quyết,911223344,[URL],quyet.phan@email.com,"""Tìm kiếm vị trí Phát triển di động (Android)",Đại học,Đại học FPT,Kỹ thuật Phần mềm,2025.0,3.8,VNG,Thực tập sinh Phát triển Android,01/06/2024,10/2024,Phát triển và bảo trì các tính năng ứng dụng Android bằng Kotlin; Hỗ trợ kiểm thử UI.,Ứng dụng Đặt Lịch Hẹn Online,Android Developer,Kotlin; Android Studio; Firebase,Phát triển một ứng dụng cho phép người dùng đặt lịch hẹn với các dịch vụ khác nhau một cách dễ dàng.,Kotlin; Java; Android SDK; Git,
CV012,Võ Thị Thu Sương,977889900,[URL]; [URL],suong.vo@email.com,Mong muốn ứng dụng kiến thức và kỹ năng về Big Data vào các dự án lớn.,Đại học Quốc gia TP.HCM,Khoa học Dữ liệu,2024,9.1,Lazada,Chuyên viên Big Data,01/01/2023,01/2024,"""Thu thập"," xử lý và phân tích dữ liệu lớn bằng Spark/Hadoop; Xây dựng các mô hình dự đoán.""",Phân tích Dữ liệu Khách hàng,Big Data Engineer,Apache Spark; Hadoop; Python,"""Xây dựng pipeline dữ liệu để phân tích hành vi mua sắm của khách hàng"," tối ưu hóa chiến dịch cá nhân hóa.""",
CV013,Huỳnh Ngọc Trâm,766554433,[URL],tram.huynh@email.com,"""Khát khao trở thành chuyên gia về Cybersecurity",Đại học,Đại học An ninh Nhân dân,An toàn Thông tin,2026.0,3.9,VNPT,Thực tập sinh An ninh Mạng,01/03/2024,09/2024,Thực hiện kiểm tra thâm nhập (penetration testing); Phân tích các mối đe dọa bảo mật.,Hệ thống Giám sát Mạng,Security Analyst,Metasploit; Wireshark; Python,Xây dựng một hệ thống giám sát mạng đơn giản để phát hiện và cảnh báo các hoạt động bất thường.,Cybersecurity; Penetration Testing; Linux,
CV014,Đặng Văn Việt,899887766,[URL]; [URL],viet.dang@email.com,Tìm kiếm vị trí Chuyên viên Quản lý Chất lượng (QA/QC) trong lĩnh vực phần mềm.,Đại học Mở TP.HCM,Công nghệ Thông tin,2023,8.6,Axon Active,Chuyên viên Kiểm thử Phần mềm,01/07/2023,Hiện tại,Phát triển và thực hiện các kế hoạch kiểm thử; Tự động hóa kiểm thử bằng Selenium.,Hệ thống Quản lý Dự án,QA Engineer,Selenium WebDriver; Jira,"""Thực hiện kiểm thử toàn diện cho ứng dụng quản lý dự án"," đảm bảo chất lượng và tính ổn định.""",Software Testing; Selenium; Agile,
CV015,Bùi Thị Yến,900112233,[URL],yen.bui@email.com,"""Mong muốn trở thành Chuyên viên Quan hệ Khách hàng",Cao đẳng,Cao đẳng Kinh tế Đối ngoại,Quản trị Kinh doanh,2024.0,8.1,Sacombank,Chuyên viên Hỗ trợ Khách hàng,01/02/2024,Hiện tại,Hỗ trợ giải đáp thắc mắc và xử lý khiếu nại của khách hàng qua nhiều kênh; Cập nhật thông tin khách hàng.,Dịch vụ Chăm sóc Khách hàng 24/7,Customer Service Rep,CRM Software; Microsoft Office,"""Cải thiện quy trình chăm sóc khách hàng trực tuyến"," tăng cường sự hài lòng và giữ chân khách hàng.""",
CV016,Dương Thanh Tùng,366778899,[URL]; [URL],tung.duong@email.com,"""Khát khao trở thành Kỹ sư Front-end",Đại học,Đại học Khoa học Tự nhiên,Khoa học Máy tính,2025.0,3.7,Glassdoor,Thực tập sinh Front-end Developer,01/09/2024,Hiện tại,Phát triển giao diện người dùng bằng ReactJS/VueJS; Đảm bảo tính tương thích trên các trình duyệt.,Trang Web Tìm Việc Làm,Frontend Developer,ReactJS; VueJS; HTML; CSS,Thiết kế và phát triển giao diện người dùng cho một trang web tìm kiếm việc làm với khả năng lọc và tìm kiếm nâng cao.,HTML; CSS; JavaScript; ReactJS; VueJS,
CV017,Nguyễn Hồng Vân,905432109,[URL],van.nguyen@email.com,"""Tìm kiếm vị trí Thiết kế Đồ họa",Đại học,Đại học Mỹ thuật TP.HCM,Thiết kế Đồ họa,2024.0,8.9,Mắt Bão,Chuyên viên Thiết kế Đồ họa,01/01/2023,01/2024,"""Thiết kế các ấn phẩm truyền thông (banner", poster," brochure); Dựng video motion graphic.""",Thiết kế Bộ Nhận Diện Thương hiệu,Graphic Designer,Adobe Photoshop; Illustrator,
CV018,Hồ Văn Hải,789012345,[URL]; [URL],hai.ho@email.com,"""Mong muốn phát triển sự nghiệp trong lĩnh vực Cloud Computing",Đại học,Đại học Bách Khoa Hà Nội,Kỹ thuật Máy tính,2025.0,3.6,Viettel IDC,Intern Cloud Engineer,01/08/2024,Hiện tại,Hỗ trợ triển khai và quản lý dịch vụ trên AWS/Azure; Tự động hóa các tác vụ quản lý hạ tầng.,Quản lý Hạ tầng Đám mây,Cloud Engineer,AWS; Azure; Terraform; Ansible,"""Xây dựng và quản lý môi trường đám mây cho các ứng dụng web"," đảm bảo tính sẵn sàng và khả năng mở rộng.""",
CV019,Trần Tuấn Kiệt,906789012,[URL],kiet.tran@email.com,"""Khát khao trở thành Business Analyst",Đại học,Đại học Kinh tế TP.HCM,Hệ thống Thông tin,2024.0,8.5,Momo,Thực tập sinh Business Analyst,01/05/2024,11/2024,Thu thập và phân tích yêu cầu nghiệp vụ từ các bên liên quan; Viết tài liệu đặc tả yêu cầu.,Phát triển Tính năng Thanh toán Mới,Business Analyst,Jira; Confluence; SQL,"""Phân tích yêu cầu và thiết kế tính năng thanh toán mới cho ứng dụng ví điện tử"," cải thiện trải nghiệm người dùng.""",
CV020,Lương Gia Linh,321098765,[URL]; [URL],linh.luong@email.com,"""Tìm kiếm vị trí Data Scientist",Thạc sĩ,Đại học Khoa học Tự nhiên,Toán Tin học,2026.0,9.3,Tiki,Thực tập sinh Data Scientist,01/09/2024,Hiện tại,Xây dựng và huấn luyện mô hình học máy cho khuyến nghị sản phẩm; Phân tích hiệu suất mô hình.,Hệ thống Khuyến nghị Sản phẩm,Data Scientist,Python; Scikit-learn; Pandas,Phát triển một hệ thống khuyến nghị sản phẩm dựa trên hành vi người dùng và đặc điểm sản phẩm.,Python; Machine Learning; R; SQL,
