cv_id,full_name,email,phone,links,objective,education_level,school_name,major,graduation_year,gpa,company_name,job_title,start_date,end_date,job_description,project_name,project_role,project_technologies,project_description,skills_list,activity_certificate
CV328,Đặng Thị Lan,landtt@gmail.com,928901234,https://github.com/landtt; https://linkedin.com/in/landtt,Full-stack Developer Intern,Đại học,Đại học Bách Khoa TPHCM,Công nghệ thông tin,2025,3.8,VNG Corporation,Full-stack Intern,07/2024,01/2025,"Thực tập 6 tháng tại VNG (ongoing)
Develop full-stack features với React và Node.js
Implement authentication với JWT và OAuth2
Database design với PostgreSQL
Deploy lên AWS EC2 với Docker
Write unit tests với Jest và React Testing Library
Participate in code reviews và Agile ceremonies","Social Network Platform
E-learning System
Admin Dashboard
API Gateway",Full-stack,"React; Node.js; PostgreSQL; Redis; AWS
React; Node.js; Video Streaming; Quiz
React; TypeScript; Charts; Export Excel
Node.js; Express; JWT; Rate Limiting","Social platform với posts, comments, likes, follow, newsfeed algorithm, notifications
E-learning với video courses, quizzes, progress tracking, certificates
Dashboard quản lý users, courses, analytics với charts, filters, export
API Gateway với auth middleware, rate limiting, logging, error handling",React; Node.js; TypeScript; PostgreSQL; MongoDB; Redis; Docker; AWS; Jest; Git; RESTful API; GraphQL,"AWS Certified Solutions Architect Associate
Meta React Advanced Certificate
Top 3 Hackathon VNG 2024
GitHub: 800+ contributions
Học bổng FPT 2023"
CV316,Lương Văn Sơn,sonlv@gmail.com,916789012,,Thực tập sinh Kế toán,Đại học,Đại học Kinh tế TPHCM,Kế toán,2026,3.0,,,,,,"Financial Report Template
Tax Calculator",Intern,"Excel; MISA
Excel; VBA","Template báo cáo tài chính theo chuẩn VAS
Bảng tính tự động tính thuế GTGT và TNDN với công thức Excel",Excel; Word; MISA; PowerPoint,"Tham gia CLB Kế toán
Tình nguyện kế toán quỹ từ thiện"
CV324,Phạm Thị Duyên,duyenpt@gmail.com,924567890,https://linkedin.com/in/duyenpt,Product Manager Intern,Đại học,Đại học Bách Khoa TPHCM,Quản trị kinh doanh,2025,3.7,Tiki,PM Intern,08/2024,Present,"Thực tập 5+ tháng tại Tiki (ongoing)
Hỗ trợ PM quản lý 2 features
Write user stories và acceptance criteria
Conduct user interviews với 20+ users
A/B testing và analyze results
Track metrics: conversion rate, retention
Collaborate với Engineering và Design teams","Product Recommendation Feature
Loyalty Program Redesign",PM Intern,"SQL; Mixpanel; A/B Testing
Figma; User Research; Gamification","Feature đề xuất sản phẩm tương tự, increase CTR 15%, define requirements, work with ML team
Redesign loyalty program với points, badges, missions, increase engagement 10%",Product Management; SQL; Excel; Mixpanel; Google Analytics; A/B Testing; Figma; Jira; User Research,"Product Management Certificate - Reforge
SQL for Product Managers - Udacity
Completed PM Bootcamp Vietnam 2024"
CV318,Phạm Văn Tùng,tungpv@gmail.com,918901234,,Nhân viên IT Support,Cao đẳng,Cao đẳng Công nghệ TPHCM,Công nghệ thông tin,2024,2.8,Công ty ABC,IT Support,08/2024,Present,"Hỗ trợ 80 nhân viên
Cài đặt máy tính, máy in
Sửa phần cứng cơ bản
Quản lý Active Directory
Backup dữ liệu",,,,,Windows; Networking; Hardware; Active Directory; Office,"CompTIA A+
CCNA (đang học)"
CV309,Bùi Minh Khoa,khoabm@gmail.com,909012345,,Thực tập sinh Nhân sự,Đại học,Đại học Lao động Xã hội,Quản trị nhân lực,2026,3.2,,,,,,"Recruitment Process Document
Onboarding Checklist",HR Intern,"Excel; PowerPoint
Word; PowerPoint","Tài liệu quy trình tuyển dụng từ post job đến onboard
Checklist onboarding cho nhân viên mới với timeline 30-60-90 days",Excel; Word; PowerPoint; Google Forms,"Tham gia CLB Nhân sự
Tình nguyện tổ chức Job Fair trường"
CV310,Lý Văn Linh,linhlv@gmail.com,910123456,https://github.com/linhlv; https://linkedin.com/in/linhlv,Backend Developer Intern,Đại học,Đại học Bách Khoa TPHCM,Công nghệ thông tin,2025,3.7,Tiki,Backend Intern,08/2024,Present,"Thực tập 5+ tháng tại Tiki (ongoing)
Develop backend services với Node.js và PostgreSQL
Implement caching với Redis để tăng performance 40%
Write unit tests với Jest, coverage 80%+
Code review và mentor junior interns
On-call để fix production bugs","Order Management API
Product Search Service
Payment Integration
Notification Service",Backend Developer,"Node.js; Express; PostgreSQL; Redis; Docker
Node.js; Elasticsearch; Microservices
Node.js; Stripe; VNPay; Webhook
Node.js; Firebase; Bull Queue","RESTful API quản lý orders với state machine, integration với shipping providers (GHN, GHTK)
Search service với Elasticsearch, auto-complete, faceted search, pagination
Tích hợp payment gateways với retry logic, webhook handling, transaction logging
Service gửi notifications qua FCM, email, SMS với message queue Bull",Node.js; Express; PostgreSQL; MongoDB; Redis; Elasticsearch; Docker; Jest; Git; Microservices,"AWS Certified Developer Associate
MongoDB University M121
Top 10 Hackathon Tiki 2024
Contributor Node.js open source"
CV329,Trần Văn Khoa,khoatv@gmail.com,929012345,https://github.com/khoatv; https://linkedin.com/in/khoatv; https://khoatv.blog,Senior Software Engineer Intern,Đại học,Đại học Bách Khoa Hà Nội,Khoa học máy tính,2024,3.95,Grab,SWE Intern,01/2024,Present,"Thực tập 12+ tháng tại Grab (ongoing, có khả năng convert full-time)
Develop critical backend services với Go xử lý 10K+ req/day
Architect microservices với event-driven pattern
Implement distributed tracing với Jaeger
Database sharding và replication strategies
Optimize queries giảm 60% response time
Mentor 2 junior interns
Lead technical design discussions
On-call rotation 24/7","Ride Booking System
Driver Matching Algorithm
Real-time Tracking
Pricing Engine
Payment Orchestration",Tech Lead,"Go; PostgreSQL; Redis; Kafka; K8s; Microservices
Go; Algorithm; Redis; Geospatial; Optimization
Go; WebSocket; Redis; PostGIS; Real-time
Go; Dynamic Pricing; ML; PostgreSQL
Go; Distributed Transactions; Saga Pattern","Booking system với state machine, idempotency, distributed locks, handle 10K bookings/day
Matching algorithm tối ưu distance và wait time, match 1000+ rides/hour với <500ms latency
Real-time tracking 5000+ drivers với WebSocket, Redis pub/sub, location updates, map matching
Dynamic pricing với surge algorithm, consider supply/demand, weather, events, A/B tested
Orchestrate 3 payment gateways với saga pattern, retry logic, reconciliation, 99.9% success rate",Go; Node.js; Python; PostgreSQL; MongoDB; Redis; Kafka; Microservices; Kubernetes; Docker; GraphQL; WebSocket; AWS; GCP; System Design; Algorithms; Distributed Systems,"LeetCode: 1200+ problems solved, Contest Rating 2100, Top 1% globally
AWS Certified Solutions Architect Professional
Completed MIT 6.824 Distributed Systems
ACM ICPC Asia Regional - Gold Medal 2023
Google Code Jam - Round 3 (Top 500 globally)
Published research paper at local CS conference
GitHub: 2000+ contributions, 3 open-source projects with 500+ stars
Học bổng Vallet toàn phần 4 năm"
CV325,Võ Văn Đức,ducvv@gmail.com,925678901,,Thực tập sinh Logistics,Đại học,Đại học Giao thông Vận tải,Logistics,2026,3.1,Công ty Logistics XYZ,Logistics Intern,01/2025,04/2025,"Thực tập 3 tháng
Học quy trình xuất nhập khẩu
Theo dõi lịch trình vận chuyển
Phối hợp warehouse và shipping
Làm báo cáo Excel giao nhận",,,,,Excel; PowerPoint; Logistics cơ bản; Tiếng Anh,"Tham gia CLB Logistics
Chứng chỉ Forwarder cơ bản"
CV313,Phan Thị Oanh,oanhpt@gmail.com,913456789,https://github.com/oanhpt,Data Analyst Intern,Đại học,Đại học Kinh tế TPHCM,Kinh tế,2025,3.6,Công ty Phân tích ABC,Data Intern,02/2024,06/2024,"Thực tập 5 tháng
Phân tích dữ liệu bán hàng với SQL và Python
Tạo dashboard với Power BI
Làm sạch dữ liệu với Pandas
Present insights cho management","Sales Dashboard
Customer Segmentation
A/B Test Analysis",Data Analyst,"Power BI; SQL; Python
Python; K-means; RFM Analysis
Python; Statistics; T-test","Dashboard theo dõi sales, revenue, top products với drill-down by region, time
Phân khách hàng thành 5 segments để target marketing
Phân tích A/B test landing page, calculate statistical significance",Python; SQL; Power BI; Excel; Pandas; NumPy; Matplotlib; Statistics,"Google Data Analytics Certificate
Python for Data Science - Coursera
Kaggle Competition - Bronze Medal"
CV301,Nguyễn Văn An,nguyenvanan@gmail.com,901234567,,Sinh viên tìm việc thực tập,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2026,2.5,,,,,,"Todo App
Calculator",Developer,"HTML; CSS; JavaScript
Python","Todo list đơn giản với HTML/CSS/JavaScript, lưu localStorage
Máy tính cơ bản với Python",HTML; CSS; JavaScript; Python; Git,
CV305,Hoàng Văn Em,emhv@gmail.com,905678901,,Sinh viên năm 2 ngành Luật,Đại học,Đại học Luật TPHCM,Luật,2027,2.8,,,,,,,,,,,Tham gia CLB Sinh viên Luật
CV317,Mai Thị Trang,trangmt@gmail.com,917890123,https://github.com/trangmt,DevOps Intern,Đại học,Đại học Bách Khoa TPHCM,Công nghệ thông tin,2025,3.5,Shopee,DevOps Intern,09/2024,Present,"Thực tập 4+ tháng tại Shopee (ongoing)
Setup CI/CD pipelines với GitLab CI
Deploy applications lên Kubernetes
Monitoring với Prometheus và Grafana
Infrastructure as Code với Terraform
On-call support","CI/CD Pipeline
Monitoring Dashboard
Terraform Modules",DevOps Engineer,"GitLab CI; Docker; Kubernetes; Helm
Prometheus; Grafana; Alerting
Terraform; AWS; EC2; S3; RDS","Automate deployment với GitLab CI, run tests, build Docker image, deploy to K8s
Dashboard monitor 20+ services với custom metrics, alerts qua Slack
Terraform modules để provision AWS resources: VPC, EC2, RDS, S3",Docker; Kubernetes; Terraform; GitLab CI; AWS; Prometheus; Grafana; Linux; Bash; Python,"AWS Cloud Practitioner
CKA - Certified Kubernetes Administrator (in progress)
HashiCorp Terraform Associate"
CV306,Đỗ Thị Phương,phuongdt@gmail.com,906789012,https://github.com/phuongdt; https://phuongdt.dev,Junior Frontend Developer,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2025,3.4,Startup Tech XYZ,Frontend Intern,06/2024,10/2024,"Thực tập 4 tháng tại startup công nghệ
Làm UI components với React và Tailwind CSS
Responsive design cho mobile và tablet
Integrate APIs từ backend với Axios
Fix bugs và optimize performance với React DevTools","Portfolio Website
Todo App
Weather Dashboard
Restaurant Menu",Frontend Developer,"React; Tailwind CSS; JavaScript
React Hooks; LocalStorage
React; API; Charts.js
HTML; CSS; Bootstrap","Website portfolio responsive với dark mode, smooth animations, contact form với EmailJS
Todo list với CRUD, filter by status, search, drag-and-drop reordering
Dashboard hiển thị thời tiết 7 ngày với charts, location search với Geolocation API
Menu nhà hàng với categories, cart, order form, print receipt",React; JavaScript; HTML; CSS; Tailwind CSS; Bootstrap; Git; Figma,"React Developer Certificate - Udemy
Responsive Web Design - freeCodeCamp
Hackathon HCMC 2024 - Top 15"
CV314,Võ Văn Phúc,phucvv@gmail.com,914567890,,Nhân viên Sale,Đại học,Đại học Ngoại thương,Kinh doanh quốc tế,2023,3.3,Công ty Phần mềm ABC,Sales Executive,08/2023,Present,"Bán phần mềm CRM cho SMEs
Cold calling 30+ leads/tuần, conversion 8%
Demo sản phẩm cho clients
Đạt 100% quota mỗi quý
Close deals 500M-1B/năm","Sales Pitch Deck
Demo Video",Sales,"PowerPoint; Video Editing
Camtasia; OBS","Slide deck giới thiệu sản phẩm với case studies, ROI calculator
Video demo 10 phút về features và benefits của CRM",B2B Sales; Presentation; Negotiation; Salesforce; Excel; PowerPoint,"Salesforce Sales Rep Certificate
Top New Salesperson Q2/2024"
CV312,Đặng Văn Nam,namdt@gmail.com,912345678,https://medium.com/@namdt; https://namdt.blog,Content Writer Intern,Đại học,Đại học Khoa học Xã hội Nhân văn,Báo chí,2025,3.5,Công ty Truyền thông XYZ,Content Intern,09/2024,Present,"Thực tập 4+ tháng (ongoing)
Viết 50+ articles về công nghệ, review sản phẩm
SEO optimization cho articles, tăng 80% organic traffic
Keyword research với Ahrefs
Edit và proofread content từ team
Quản lý editorial calendar","Tech Blog Articles
SEO Landing Pages
Social Media Content",Content Writer,"WordPress; SEO; Google Analytics
HTML; CSS; Yoast SEO
Canva; Instagram; TikTok","50+ bài viết về AI, blockchain, fintech đạt 100K+ views tổng
10 landing pages với conversion rate 5%, A/B testing headlines
Content calendar 1 tháng cho Instagram và TikTok với 30+ posts",Content Writing; SEO; WordPress; Canva; Google Analytics; Social Media; Copywriting,"Google Analytics Certificate
HubSpot Content Marketing
SEO Fundamentals - Coursera"
CV323,Nguyễn Văn Cường,cuongnv@gmail.com,923456789,,Nhân viên Logistics,Trung cấp,Trung cấp Kinh tế,Logistics,2024,2.6,Công ty Vận tải ABC,Warehouse Staff,06/2024,Present,"Quản lý kho 300m2
Nhập xuất hàng
Kiểm kê hàng tháng
Sử dụng WMS cơ bản
Phối hợp giao hàng",,,,,Quản lý kho; WMS; Excel; Forklift,"Chứng chỉ An toàn lao động
Bằng lái xe nâng"
CV302,Trần Thị Bình,tranthibinh@gmail.com,902345678,https://github.com/binhtt,Tìm kiếm vị trí Intern Backend,Đại học,Đại học Bách Khoa TPHCM,Khoa học máy tính,2025,3.5,FPT Software,Backend Intern,01/2024,04/2024,"Thực tập 3 tháng tại FPT Software
Học về Spring Boot và RESTful API
Làm việc nhóm 5 người với Agile/Scrum
Code review và daily standup meeting
Fix bugs và viết unit tests","Library Management System
Weather API Service
Student Portal",Backend Developer,"Java; Spring Boot; MySQL; Docker
Java; RESTful API; JSON
Java; Spring Boot; JWT; PostgreSQL","Hệ thống quản lý thư viện với CRUD operations, JWT authentication, role-based authorization
RESTful API lấy dữ liệu thời tiết từ OpenWeather, caching với Redis để giảm API calls
Portal sinh viên với đăng ký môn học, xem điểm, schedule với calendar view",Java; Spring Boot; MySQL; PostgreSQL; Docker; Git; RESTful API; Postman,"Chứng chỉ Java Programming - Coursera
AWS Cloud Practitioner
Tham gia CLB Lập trình FPT
Hackathon FPT 2024 - Top 20"
CV303,Lê Minh Cường,cuonglm@gmail.com,903456789,https://github.com/cuonglm; https://linkedin.com/in/cuonglm,Full-stack Developer Intern,Đại học,Đại học Quốc Gia Hà Nội,Công nghệ thông tin,2025,3.8,"VNG Corporation
Zalo Team",Software Engineer Intern,06/2024,12/2024,"Thực tập 6 tháng tại VNG - Zalo Team
Develop features cho Zalo Mini App platform
Implement RESTful APIs với Node.js và Express
Database design với PostgreSQL và Redis caching
Write unit tests với Jest và integration tests
Code review và pair programming với senior developers
Participate in Agile ceremonies","E-commerce Mini App
Chat Application
Admin Dashboard
API Gateway",Full-stack Developer,"Node.js; React; PostgreSQL; Redis; Docker
Node.js; Socket.io; MongoDB; React
React; TypeScript; Ant Design; Charts
Node.js; Express; JWT; Rate Limiting","Mini app bán hàng trên Zalo với product catalog, cart, payment integration VNPay/Momo, order management
Real-time chat với Socket.io, typing indicator, read receipts, image upload với Cloudinary
Dashboard quản lý users, products, orders với charts, export Excel, email notifications
API Gateway với authentication, rate limiting, request logging, error handling middleware",Node.js; React; TypeScript; PostgreSQL; MongoDB; Redis; Docker; Socket.io; Git; Agile; RESTful API; JWT,"Google Cloud Associate Cloud Engineer
Meta React Developer Certificate
Top 5 Hackathon VNG 2024
GitHub: 500+ contributions
Học bổng Vallet 2023"
CV326,Hoàng Thị Giang,gianghi@gmail.com,926789012,https://github.com/gianghi,Mobile Developer Intern,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2025,3.5,Startup Mobile ABC,Mobile Intern,08/2024,12/2024,"Thực tập 4 tháng
Develop mobile app với React Native
Implement features theo design
Call APIs với Axios
Fix bugs và optimize
Collaborate với Backend team","News App
Chat App
E-commerce App",Mobile Developer,"React Native; Firebase; Redux
React Native; Socket.io; Push Notifications
React Native; Payment; Maps","News app với categories, search, bookmark, offline reading, share
Chat app với real-time messaging, image upload, push notifications
E-commerce với products, cart, checkout, order tracking",React Native; JavaScript; Redux; Firebase; RESTful API; Git; Agile,"React Native Certification - Udemy
Hackathon Mobile 2024 - Top 10"
CV304,Phạm Thị Dung,dungpt@gmail.com,904567890,,Nhân viên Marketing,Cao đẳng,Cao đẳng Kinh tế TPHCM,Marketing,2024,3.0,Công ty TNHH ABC,Marketing Assistant,03/2023,12/2023,"Hỗ trợ viết content cho Facebook fanpage 50K followers
Chạy quảng cáo Facebook Ads với budget 10M/tháng
Thiết kế banner với Canva
Tương tác với khách hàng qua inbox và comments
Báo cáo KPI hàng tuần: reach, engagement, conversions",,,,,Facebook Ads; Instagram; Canva; Excel; PowerPoint; Google Analytics,"Chứng chỉ Facebook Blueprint
Google Digital Marketing Certificate
Tham gia CLB Marketing"
CV322,Lê Thị Bích,bichle@gmail.com,922345678,https://behance.net/bichle; https://dribbble.com/bichle; https://bichle.design,UI/UX Designer,Đại học,Đại học Mỹ Thuật TPHCM,Thiết kế đồ họa,2024,3.7,Công ty Thiết kế DEF,UI/UX Designer,07/2024,Present,"Thực tập 6+ tháng (ongoing)
Thiết kế UI cho 5 projects
User research với 30+ users
Wireframes, mockups, prototypes với Figma
Collaborate với developers
Maintain design system 60+ components","E-commerce App
Banking App
Fitness App
Food Delivery",UI/UX Designer,"Figma; Mobile; Prototyping; Research
Figma; Finance; Accessibility
Figma; Health; Gamification
Figma; Maps; Real-time Tracking","E-commerce với product grid, filters, cart, checkout, payment, order tracking
Banking app với dashboard, transfer money, bills, transaction history, security features
Fitness app với workout plans, progress tracking, social features, achievements
Food delivery với restaurant listing, menu, cart, order tracking on map",Figma; Adobe XD; Photoshop; Illustrator; Sketch; Prototyping; User Research; HTML/CSS,"Awwwards Honorable Mention 2024
Behance Featured Project x2
Interaction Design - Coursera
Finalist Young Designer Awards 2024"
