cv_id,full_name,email,phone,links,objective,education_level,school_name,major,graduation_year,gpa,company_name,job_title,start_date,end_date,job_description,project_name,project_role,project_technologies,project_description,skills_list,activity_certificate
CV111,Trịnh Thị Mai,maitrtt@gmail.com,0911111112,,Nhân viên Telesales,Cao đẳng,Cao đẳng Kinh tế TPHCM,Kinh doanh,2023,2.8,Công ty Bảo hiểm XYZ,Telesales,06/2023,Present,"Telesales bảo hiểm nhân thọ
Gọi điện tư vấn khách hàng
Đạt 80% KPI hàng tháng
Chăm sóc khách hàng sau bán",,,,,"Giao tiếp qua điện thoại; Tư vấn bán hàng; CRM cơ bản","Chứng chỉ Tư vấn Bảo hiểm
Top Telesales Q2/2024"
CV112,Đặng Văn Nam,namdt@gmail.com,0912222223,https://github.com/namdt; https://medium.com/@namdt,Data Analyst,Đại học,Đại học Kinh tế TPHCM,Kinh tế,2023,3.7,Tiki,Data Analyst,03/2023,Present,"Data Analyst tại Tiki với 2 năm kinh nghiệm
Analyze user behavior, sales trends, marketing campaigns
Create dashboards với Power BI và Tableau
Write SQL queries để extract insights từ data warehouse
A/B testing analysis và statistical significance testing
Collaborate với Product và Marketing teams
Present insights và recommendations to stakeholders","Sales Analytics Dashboard
Customer Segmentation
Marketing Campaign Analysis
Cohort Retention Analysis",Data Analyst,"Power BI; SQL; Python; Data Modeling
Python; K-means; RFM; Clustering
SQL; Python; A/B Testing; Statistical Analysis
SQL; Python; Cohort Analysis; Visualization","Dashboard theo dõi sales KPIs: revenue, orders, AOV, conversion rate với drill-down by category, region
Segment customers into 6 groups based on RFM analysis, recommend targeted marketing strategies
Analyze 20+ campaigns, calculate ROI, conversion rates, customer acquisition cost, provide recommendations
Cohort analysis để track retention over time, identify churn patterns, improve retention strategies",SQL; Python; Power BI; Tableau; Excel; Pandas; NumPy; Statistics; A/B Testing,"Google Data Analytics Professional Certificate
SQL for Data Analysis - Udacity
Tableau Desktop Specialist
Kaggle Competition - Silver Medal"
CV113,Phan Thị Oanh,oanhpt@gmail.com,0913333334,,Sinh viên năm 3,Đại học,Đại học Khoa học Tự nhiên,Sinh học,2026,3.2,,,,,,"Lab Report
Research Proposal",Student,"Excel; Word; PowerPoint
Word; Research Methods","Báo cáo thí nghiệm sinh học phân tử
Đề cương nghiên cứu về sinh thái môi trường",Excel; Word; PowerPoint; Lab techniques,"Tham gia CLB Sinh học
Tình nguyện bảo vệ môi trường"
CV114,Võ Văn Phúc,phucvv@gmail.com,0914444445,https://linkedin.com/in/phucvv,Product Manager,Đại học,Đại học Bách Khoa TPHCM,Quản trị kinh doanh,2021,3.75,Shopee,Product Manager,09/2021,Present,"Product Manager tại Shopee với 3 năm kinh nghiệm
Manage 2 product features với impact 5M+ users
Define product roadmap, prioritize features based on data và user feedback
Write PRDs, user stories, acceptance criteria
Conduct user research: interviews, surveys, usability tests
A/B testing để validate hypotheses và measure impact
Track metrics: DAU, MAU, retention, conversion, revenue
Collaborate với Engineering, Design, Marketing, Data teams","Recommendation Engine
Loyalty Program
Checkout Flow Optimization
Seller Tools",Product Manager,"SQL; Mixpanel; A/B Testing; ML collaboration
Figma; Gamification; User Engagement
A/B Testing; Analytics; Conversion Optimization
Figma; User Research; Dashboard Design","Recommendation feature tăng CTR 25%, revenue per user 18%, collaborate with ML team on algorithm
Loyalty program với points, badges, missions, tăng retention 12%, DAU 8%, design game mechanics
Optimize checkout flow, reduce abandonment rate from 55% to 40%, increase orders 22%
Build seller dashboard với analytics, inventory management, increase seller satisfaction 15%",Product Management; SQL; Mixpanel; Google Analytics; A/B Testing; Figma; Jira; Confluence; User Research; Data Analysis,"Product Management Certificate - Reforge
SQL for Product Managers - Mode Analytics
Completed Product School Fellowship
Speaker tại ProductCamp Vietnam 2024"
CV115,Hoàng Thị Quỳnh,quynhht@gmail.com,0915555556,,Nhân viên Chăm sóc khách hàng,Cao đẳng,Cao đẳng Du lịch TPHCM,Quản trị khách sạn,2023,2.9,Công ty Du lịch ABC,Customer Service,04/2023,Present,"Chăm sóc khách hàng qua hotline và email
Tư vấn tour du lịch, giải đáp thắc mắc
Xử lý khiếu nại và hoàn tiền
Hỗ trợ booking qua hệ thống
CSAT 4.4/5.0",,,,,"Giao tiếp; Xử lý tình huống; CRM; Excel; Tiếng Anh giao tiếp","Customer Service Excellence Certificate
Nhân viên xuất sắc Q4/2023"
CV116,Lương Văn Sơn,sonlv@gmail.com,0916666667,https://github.com/sonlv,Mobile Developer,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2022,3.65,Grab,Mobile Developer,10/2022,Present,"Mobile Developer tại Grab với 2 năm kinh nghiệm
Develop mobile app với React Native cho iOS và Android
Implement features: booking, tracking, payment, chat
Optimize performance: reduce app size 30%, improve load time 40%
Write unit tests và integration tests
Code review và pair programming
Collaborate với Backend, Design, Product teams","Grab Passenger App
Driver App Features
In-app Chat
Push Notifications",Mobile Developer,"React Native; TypeScript; Redux; Firebase; Maps
React Native; Real-time Updates; WebSocket
React Native; Firebase; Image Upload; UI
React Native; Firebase Cloud Messaging; Deep Linking","Passenger app với booking flow, real-time tracking, payment methods, order history
Driver features: accept/reject rides, navigation, earnings dashboard, real-time location updates
In-app chat với text messages, images, push notifications, typing indicator
Push notification system với FCM, deep linking to specific screens, notification center",React Native; TypeScript; JavaScript; Redux; Firebase; RESTful API; WebSocket; Git; Agile,"React Native Certification - Udemy
AWS Mobile Developer
Top 5 Hackathon Grab 2024"
CV117,Mai Thị Trang,trangmt@gmail.com,0917777778,,Nhân viên IT Support,Cao đẳng,Cao đẳng Công nghệ TPHCM,Công nghệ thông tin,2023,2.75,Công ty ABC,IT Support,07/2023,Present,"Hỗ trợ kỹ thuật cho 60 nhân viên
Cài đặt và cấu hình máy tính, laptop, máy in
Troubleshoot phần cứng và phần mềm
Quản lý Active Directory, tài khoản email
Network troubleshooting cơ bản",,,,,"Windows; Active Directory; Networking; Hardware; Microsoft Office","CompTIA A+
CCNA (đang học)"
CV118,Trần Văn Tú,tutv@gmail.com,0918888889,https://github.com/tutv; https://medium.com/@tutv,Content Writer & SEO Specialist,Đại học,Đại học Khoa học Xã hội Nhân văn,Báo chí,2021,3.65,VnExpress,Content Writer,05/2021,Present,"Content Writer tại VnExpress với 3.5 năm kinh nghiệm
Viết 150+ articles về công nghệ, startup, fintech
SEO optimization: keyword research, on-page SEO, link building
Content strategy planning và editorial calendar management
Tăng organic traffic từ 50K lên 200K views/month
Collaborate với Design team để tạo featured images, infographics
Google Analytics analysis để track performance và optimize","Tech Blog Content
SEO Landing Pages
Guest Blogging
Video Scripts",Content Writer,"WordPress; SEO; Google Analytics; Ahrefs; Yoast
HTML; CSS; SEO best practices; Conversion Optimization
Outreach; Relationship Building; High-authority Sites
YouTube; Scriptwriting; Storytelling; Editing","150+ articles về AI, blockchain, SaaS, average 2K+ views per article, top 3 on Google for 20+ keywords
15 landing pages với conversion rate 7%, optimized headlines, CTAs, meta descriptions
10 guest posts on TechCrunch, The Next Web, total 100K+ views, high-quality backlinks
50+ video scripts cho tech reviews và tutorials, total 3M+ views on YouTube",Content Writing; SEO; Copywriting; WordPress; Google Analytics; Ahrefs; SEMrush; Social Media; HTML/CSS,"Google Analytics Certification
HubSpot Content Marketing Certified
SEMrush SEO Fundamentals
Top Content Writer Award 2023"
CV119,Đỗ Thị Uyên,uyendt@gmail.com,0919999990,,Nhân viên bán hàng,Trung cấp,Trung cấp Kinh tế,Kinh doanh,2023,2.65,Cửa hàng thời trang XYZ,Sales,09/2023,Present,"Bán quần áo thời trang tại cửa hàng
Tư vấn phong cách cho khách hàng
Đạt doanh số 60M/tháng
Quản lý kho và sắp xếp hàng hóa",,,,,"Giao tiếp; Bán hàng; Tư vấn thời trang; POS cơ bản",
CV120,Nguyễn Văn Vũ,vunv@gmail.com,0920000001,https://github.com/vunv; https://linkedin.com/in/vunv; https://vunv.blog,Software Architect,Thạc sĩ,Đại học Bách Khoa Hà Nội,Khoa học máy tính,2017,3.9,"Microsoft Vietnam
Grab",Principal Software Engineer,01/2018,Present,"Principal Engineer với 7 năm kinh nghiệm
Architect large-scale distributed systems phục vụ 10M+ users
Lead 12 engineers across Backend, Frontend, DevOps teams
Design microservices architecture với event-driven patterns
Implement distributed tracing, circuit breakers, service mesh
Database design: sharding strategies, replication, consistency models
Performance optimization: reduce latency 70%, increase throughput 5x
Tech advisor cho CTO về architecture decisions và technical roadmap","Distributed E-commerce Platform
Real-time Analytics Engine
Service Mesh Implementation
Multi-region Deployment",Principal Architect,"Go; Java; PostgreSQL; Cassandra; Kafka; K8s; Istio; Microservices
Go; Apache Flink; Kafka; ClickHouse; Real-time Processing
Istio; Envoy; Kubernetes; Traffic Management; Observability
Terraform; Multi-cloud; Active-Active; Disaster Recovery; Global Load Balancing","E-commerce platform với 500+ microservices, handle 100K orders/day, 99.99% uptime, auto-scaling
Real-time analytics engine process 10B events/day, sub-second latency, exactly-once semantics, Lambda architecture
Service mesh cho 500+ services, traffic routing, A/B testing, canary deployments, distributed tracing, reduce MTTR 85%
Multi-region active-active setup AWS + GCP, global load balancing, cross-region replication, RPO < 30s, RTO < 2min",Go; Java; Python; Kubernetes; Istio; Kafka; Cassandra; PostgreSQL; Redis; Elasticsearch; Microservices; Distributed Systems; System Design; Terraform; AWS; GCP; Azure,"AWS Solutions Architect Professional
Google Cloud Professional Architect
Certified Kubernetes Administrator (CKA)
Published 3 papers at VLDB, SIGMOD conferences
Patent: US Patent #11,XXX,XXX - Distributed Transaction Processing
LeetCode: 1500+ problems, Contest Rating 2300, Top 0.5% globally
Speaker at QCon San Francisco 2023, KubeCon Europe 2024
ACM ICPC World Finals - Top 50 (2016)"
