cv_id,full_name,email,phone,links,objective,education_level,school_name,major,graduation_year,gpa,company_name,job_title,start_date,end_date,job_description,project_name,project_role,project_technologies,project_description,skills_list,activity_certificate
CV311,Trịnh Thị Mai,maitrtt@gmail.com,0911234567,,Nhân viên bán hàng,Trung cấp,Trung cấp Kinh tế,Kinh doanh,2024,2.7,Cửa hàng điện thoại Mobile World,Sales,06/2024,Present,"Bán điện thoại và phụ kiện
Tư vấn sản phẩm cho khách hàng
Đạt doanh số 80M/tháng
Xử lý khiếu nại",,,,,"Giao tiếp; Tư vấn; Bán hàng; MS Office cơ bản",
CV312,Đặng Văn Nam,namdt@gmail.com,0912345678,https://medium.com/@namdt; https://namdt.blog,Content Writer Intern,Đại học,Đại học Khoa học Xã hội Nhân văn,Báo chí,2025,3.5,Công ty Truyền thông XYZ,Content Intern,09/2024,Present,"Thực tập 4+ tháng (ongoing)
Viết 50+ articles về công nghệ, review sản phẩm
SEO optimization cho articles, tăng 80% organic traffic
Keyword research với Ahrefs
Edit và proofread content từ team
Quản lý editorial calendar","Tech Blog Articles
SEO Landing Pages
Social Media Content",Content Writer,"WordPress; SEO; Google Analytics
HTML; CSS; Yoast SEO
Canva; Instagram; TikTok","50+ bài viết về AI, blockchain, fintech đạt 100K+ views tổng
10 landing pages với conversion rate 5%, A/B testing headlines
Content calendar 1 tháng cho Instagram và TikTok với 30+ posts",Content Writing; SEO; WordPress; Canva; Google Analytics; Social Media; Copywriting,"Google Analytics Certificate
HubSpot Content Marketing
SEO Fundamentals - Coursera"
CV313,Phan Thị Oanh,oanhpt@gmail.com,0913456789,https://github.com/oanhpt,Data Analyst Intern,Đại học,Đại học Kinh tế TPHCM,Kinh tế,2025,3.6,Công ty Phân tích ABC,Data Intern,02/2024,06/2024,"Thực tập 5 tháng
Phân tích dữ liệu bán hàng với SQL và Python
Tạo dashboard với Power BI
Làm sạch dữ liệu với Pandas
Present insights cho management","Sales Dashboard
Customer Segmentation
A/B Test Analysis",Data Analyst,"Power BI; SQL; Python
Python; K-means; RFM Analysis
Python; Statistics; T-test","Dashboard theo dõi sales, revenue, top products với drill-down by region, time
Phân khách hàng thành 5 segments để target marketing
Phân tích A/B test landing page, calculate statistical significance",Python; SQL; Power BI; Excel; Pandas; NumPy; Matplotlib; Statistics,"Google Data Analytics Certificate
Python for Data Science - Coursera
Kaggle Competition - Bronze Medal"
CV314,Võ Văn Phúc,phucvv@gmail.com,0914567890,,Nhân viên Sale,Đại học,Đại học Ngoại thương,Kinh doanh quốc tế,2023,3.3,Công ty Phần mềm ABC,Sales Executive,08/2023,Present,"Bán phần mềm CRM cho SMEs
Cold calling 30+ leads/tuần, conversion 8%
Demo sản phẩm cho clients
Đạt 100% quota mỗi quý
Close deals 500M-1B/năm","Sales Pitch Deck
Demo Video",Sales,"PowerPoint; Video Editing
Camtasia; OBS","Slide deck giới thiệu sản phẩm với case studies, ROI calculator
Video demo 10 phút về features và benefits của CRM",B2B Sales; Presentation; Negotiation; Salesforce; Excel; PowerPoint,"Salesforce Sales Rep Certificate
Top New Salesperson Q2/2024"
CV315,Hoàng Thị Quỳnh,quynhht@gmail.com,0915678901,https://github.com/quynhht; https://kaggle.com/quynhht,Machine Learning Intern,Đại học,Đại học Bách Khoa Hà Nội,Khoa học máy tính,2025,3.8,VinAI Research,ML Intern,07/2024,12/2024,"Thực tập 6 tháng tại VinAI
Research computer vision với PyTorch
Train image classification models, 92% accuracy
Data preprocessing và augmentation
Write research report và present findings","Image Classification
Object Detection
Sentiment Analysis",ML Engineer,"Python; PyTorch; CNN; Transfer Learning
Python; YOLO; OpenCV
Python; NLP; BERT; Transformers","Model phân loại 100 categories với ResNet50, fine-tuning, data augmentation, 92% accuracy
Detect objects trong ảnh với YOLOv8, bounding boxes, confidence scores
Phân tích sentiment tiếng Việt với PhoBERT, 85% accuracy trên test set",Python; PyTorch; TensorFlow; Scikit-learn; Pandas; NumPy; Jupyter; OpenCV; Git,"Published paper at local AI conference
Kaggle Competition - Silver Medal
Deep Learning Specialization - Coursera
Top 10 AI Hackathon VinAI 2024"
CV316,Lương Văn Sơn,sonlv@gmail.com,0916789012,,Thực tập sinh Kế toán,Đại học,Đại học Kinh tế TPHCM,Kế toán,2026,3.0,,,,,,"Financial Report Template
Tax Calculator",Intern,"Excel; MISA
Excel; VBA","Template báo cáo tài chính theo chuẩn VAS
Bảng tính tự động tính thuế GTGT và TNDN với công thức Excel",Excel; Word; MISA; PowerPoint,"Tham gia CLB Kế toán
Tình nguyện kế toán quỹ từ thiện"
CV317,Mai Thị Trang,trangmt@gmail.com,0917890123,https://github.com/trangmt,DevOps Intern,Đại học,Đại học Bách Khoa TPHCM,Công nghệ thông tin,2025,3.5,Shopee,DevOps Intern,09/2024,Present,"Thực tập 4+ tháng tại Shopee (ongoing)
Setup CI/CD pipelines với GitLab CI
Deploy applications lên Kubernetes
Monitoring với Prometheus và Grafana
Infrastructure as Code với Terraform
On-call support","CI/CD Pipeline
Monitoring Dashboard
Terraform Modules",DevOps Engineer,"GitLab CI; Docker; Kubernetes; Helm
Prometheus; Grafana; Alerting
Terraform; AWS; EC2; S3; RDS","Automate deployment với GitLab CI, run tests, build Docker image, deploy to K8s
Dashboard monitor 20+ services với custom metrics, alerts qua Slack
Terraform modules để provision AWS resources: VPC, EC2, RDS, S3",Docker; Kubernetes; Terraform; GitLab CI; AWS; Prometheus; Grafana; Linux; Bash; Python,"AWS Cloud Practitioner
CKA - Certified Kubernetes Administrator (in progress)
HashiCorp Terraform Associate"
CV318,Phạm Văn Tùng,tungpv@gmail.com,0918901234,,Nhân viên IT Support,Cao đẳng,Cao đẳng Công nghệ TPHCM,Công nghệ thông tin,2024,2.8,Công ty ABC,IT Support,08/2024,Present,"Hỗ trợ 80 nhân viên
Cài đặt máy tính, máy in
Sửa phần cứng cơ bản
Quản lý Active Directory
Backup dữ liệu",,,,,"Windows; Networking; Hardware; Active Directory; Office","CompTIA A+
CCNA (đang học)"
CV319,Nguyễn Thị Uyên,uyennt@gmail.com,0919012345,https://github.com/uyennt,QA Engineer Intern,Đại học,Đại học Bách Khoa Hà Nội,Công nghệ thông tin,2025,3.6,VNG Corporation,QA Intern,10/2024,Present,"Thực tập 3+ tháng (ongoing)
Manual testing cho web và mobile apps
Write test cases và test plans
API testing với Postman
Automation testing với Selenium (learning)
Bug tracking với Jira","Test Automation Framework
API Test Suite",QA Engineer,"Selenium; Python; Page Object Model
Postman; Newman; API automation","Framework automation test cho web app với Selenium, 100+ test cases, HTML reports
Automation suite cho 50+ APIs với Postman collections, environment variables",Selenium; Postman; Jira; TestRail; SQL; Python; Manual Testing; API Testing; Git,"ISTQB Foundation Level
Software Testing Fundamentals - Coursera"
CV320,Trần Văn An,antv@gmail.com,0920123456,,Nhân viên Chăm sóc khách hàng,Cao đẳng,Cao đẳng Du lịch,Quản trị khách sạn,2024,2.9,Công ty Du lịch XYZ,Customer Service,03/2024,Present,"Trả lời hotline và email
Giải đáp thắc mắc về tour
Xử lý khiếu nại
Booking tour qua hệ thống
CSAT 4.3/5.0",,,,,"Giao tiếp; Xử lý tình huống; CRM; Excel; Tiếng Anh giao tiếp","Customer Service Excellence
Nhân viên xuất sắc Q3/2024"
CV321,Đỗ Văn Việt,vietdv@gmail.com,0921234567,https://github.com/vietdv; https://leetcode.com/vietdv; https://vietdv.dev,Software Engineer Intern,Đại học,Đại học Bách Khoa Hà Nội,Khoa học máy tính,2025,3.9,"Grab
Shopee",SWE Intern,06/2024,01/2025,"Thực tập 7 tháng tại Grab (ongoing từ 06/2024)
Develop backend services với Go và PostgreSQL
Implement event-driven với Kafka
Build RESTful APIs và GraphQL APIs
Database optimization: indexing, query tuning
Write comprehensive unit và integration tests
Code review và collaborate với 5-person team","Ride Booking API
Real-time Tracking
Payment Service
Notification Service",Backend Engineer,"Go; PostgreSQL; Redis; Kafka; Microservices
Go; WebSocket; Redis; PostGIS
Go; Stripe API; State Machine
Go; FCM; Email; SMS; Queue","API booking rides với state machine, handle 1K requests/hour, integration tests 90% coverage
Real-time tracking 500+ drivers với WebSocket, Redis pub/sub, location updates every 5s
Payment orchestration với Stripe, retry logic, idempotency keys, webhook verification
Send push/email/SMS notifications với Bull queue, deduplication, rate limiting",Go; Node.js; PostgreSQL; Redis; Kafka; Microservices; GraphQL; WebSocket; Docker; Git; System Design,"LeetCode: 500+ problems, Contest Rating 1800
AWS Certified Solutions Architect Associate
ACM ICPC Vietnam Regional - Bronze Medal 2024
GitHub: 1000+ contributions
Học bổng VinIF 2023"
CV322,Lê Thị Bích,bichle@gmail.com,0922345678,https://behance.net/bichle; https://dribbble.com/bichle; https://bichle.design,UI/UX Designer,Đại học,Đại học Mỹ Thuật TPHCM,Thiết kế đồ họa,2024,3.7,Công ty Thiết kế DEF,UI/UX Designer,07/2024,Present,"Thực tập 6+ tháng (ongoing)
Thiết kế UI cho 5 projects
User research với 30+ users
Wireframes, mockups, prototypes với Figma
Collaborate với developers
Maintain design system 60+ components","E-commerce App
Banking App
Fitness App
Food Delivery",UI/UX Designer,"Figma; Mobile; Prototyping; Research
Figma; Finance; Accessibility
Figma; Health; Gamification
Figma; Maps; Real-time Tracking","E-commerce với product grid, filters, cart, checkout, payment, order tracking
Banking app với dashboard, transfer money, bills, transaction history, security features
Fitness app với workout plans, progress tracking, social features, achievements
Food delivery với restaurant listing, menu, cart, order tracking on map",Figma; Adobe XD; Photoshop; Illustrator; Sketch; Prototyping; User Research; HTML/CSS,"Awwwards Honorable Mention 2024
Behance Featured Project x2
Interaction Design - Coursera
Finalist Young Designer Awards 2024"
CV323,Nguyễn Văn Cường,cuongnv@gmail.com,0923456789,,Nhân viên Logistics,Trung cấp,Trung cấp Kinh tế,Logistics,2024,2.6,Công ty Vận tải ABC,Warehouse Staff,06/2024,Present,"Quản lý kho 300m2
Nhập xuất hàng
Kiểm kê hàng tháng
Sử dụng WMS cơ bản
Phối hợp giao hàng",,,,,"Quản lý kho; WMS; Excel; Forklift","Chứng chỉ An toàn lao động
Bằng lái xe nâng"
CV324,Phạm Thị Duyên,duyenpt@gmail.com,0924567890,https://linkedin.com/in/duyenpt,Product Manager Intern,Đại học,Đại học Bách Khoa TPHCM,Quản trị kinh doanh,2025,3.7,Tiki,PM Intern,08/2024,Present,"Thực tập 5+ tháng tại Tiki (ongoing)
Hỗ trợ PM quản lý 2 features
Write user stories và acceptance criteria
Conduct user interviews với 20+ users
A/B testing và analyze results
Track metrics: conversion rate, retention
Collaborate với Engineering và Design teams","Product Recommendation Feature
Loyalty Program Redesign",PM Intern,"SQL; Mixpanel; A/B Testing
Figma; User Research; Gamification","Feature đề xuất sản phẩm tương tự, increase CTR 15%, define requirements, work with ML team
Redesign loyalty program với points, badges, missions, increase engagement 10%",Product Management; SQL; Excel; Mixpanel; Google Analytics; A/B Testing; Figma; Jira; User Research,"Product Management Certificate - Reforge
SQL for Product Managers - Udacity
Completed PM Bootcamp Vietnam 2024"
CV325,Võ Văn Đức,ducvv@gmail.com,0925678901,,Thực tập sinh Logistics,Đại học,Đại học Giao thông Vận tải,Logistics,2026,3.1,Công ty Logistics XYZ,Logistics Intern,01/2025,04/2025,"Thực tập 3 tháng
Học quy trình xuất nhập khẩu
Theo dõi lịch trình vận chuyển
Phối hợp warehouse và shipping
Làm báo cáo Excel giao nhận",,,,,"Excel; PowerPoint; Logistics cơ bản; Tiếng Anh","Tham gia CLB Logistics
Chứng chỉ Forwarder cơ bản"
CV326,Hoàng Thị Giang,gianghi@gmail.com,0926789012,https://github.com/gianghi,Mobile Developer Intern,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2025,3.5,Startup Mobile ABC,Mobile Intern,08/2024,12/2024,"Thực tập 4 tháng
Develop mobile app với React Native
Implement features theo design
Call APIs với Axios
Fix bugs và optimize
Collaborate với Backend team","News App
Chat App
E-commerce App",Mobile Developer,"React Native; Firebase; Redux
React Native; Socket.io; Push Notifications
React Native; Payment; Maps","News app với categories, search, bookmark, offline reading, share
Chat app với real-time messaging, image upload, push notifications
E-commerce với products, cart, checkout, order tracking",React Native; JavaScript; Redux; Firebase; RESTful API; Git; Agile,"React Native Certification - Udemy
Hackathon Mobile 2024 - Top 10"
CV327,Lý Văn Hùng,hunglv@gmail.com,0927890123,,Marketing Intern,Đại học,Đại học Kinh tế TPHCM,Marketing,2026,2.9,,,,,,"Social Media Plan
Facebook Ads Campaign",Intern,"Excel; Canva; Facebook
Facebook Ads; Analytics","Content plan 1 tháng cho Instagram với 30 posts
Facebook Ads campaign budget 3M, đạt 30K impressions, 500 clicks",Facebook; Instagram; Canva; Excel; Google Analytics,"Tham gia CLB Marketing
Google Digital Garage Certificate"
CV328,Đặng Thị Lan,landtt@gmail.com,0928901234,https://github.com/landtt; https://linkedin.com/in/landtt,Full-stack Developer Intern,Đại học,Đại học Bách Khoa TPHCM,Công nghệ thông tin,2025,3.8,VNG Corporation,Full-stack Intern,07/2024,01/2025,"Thực tập 6 tháng tại VNG (ongoing)
Develop full-stack features với React và Node.js
Implement authentication với JWT và OAuth2
Database design với PostgreSQL
Deploy lên AWS EC2 với Docker
Write unit tests với Jest và React Testing Library
Participate in code reviews và Agile ceremonies","Social Network Platform
E-learning System
Admin Dashboard
API Gateway",Full-stack,"React; Node.js; PostgreSQL; Redis; AWS
React; Node.js; Video Streaming; Quiz
React; TypeScript; Charts; Export Excel
Node.js; Express; JWT; Rate Limiting","Social platform với posts, comments, likes, follow, newsfeed algorithm, notifications
E-learning với video courses, quizzes, progress tracking, certificates
Dashboard quản lý users, courses, analytics với charts, filters, export
API Gateway với auth middleware, rate limiting, logging, error handling",React; Node.js; TypeScript; PostgreSQL; MongoDB; Redis; Docker; AWS; Jest; Git; RESTful API; GraphQL,"AWS Certified Solutions Architect Associate
Meta React Advanced Certificate
Top 3 Hackathon VNG 2024
GitHub: 800+ contributions
Học bổng FPT 2023"
CV329,Trần Văn Khoa,khoatv@gmail.com,0929012345,https://github.com/khoatv; https://linkedin.com/in/khoatv; https://khoatv.blog,Senior Software Engineer Intern,Đại học,Đại học Bách Khoa Hà Nội,Khoa học máy tính,2024,3.95,Grab,SWE Intern,01/2024,Present,"Thực tập 12+ tháng tại Grab (ongoing, có khả năng convert full-time)
Develop critical backend services với Go xử lý 10K+ req/day
Architect microservices với event-driven pattern
Implement distributed tracing với Jaeger
Database sharding và replication strategies
Optimize queries giảm 60% response time
Mentor 2 junior interns
Lead technical design discussions
On-call rotation 24/7","Ride Booking System
Driver Matching Algorithm
Real-time Tracking
Pricing Engine
Payment Orchestration",Tech Lead,"Go; PostgreSQL; Redis; Kafka; K8s; Microservices
Go; Algorithm; Redis; Geospatial; Optimization
Go; WebSocket; Redis; PostGIS; Real-time
Go; Dynamic Pricing; ML; PostgreSQL
Go; Distributed Transactions; Saga Pattern","Booking system với state machine, idempotency, distributed locks, handle 10K bookings/day
Matching algorithm tối ưu distance và wait time, match 1000+ rides/hour với <500ms latency
Real-time tracking 5000+ drivers với WebSocket, Redis pub/sub, location updates, map matching
Dynamic pricing với surge algorithm, consider supply/demand, weather, events, A/B tested
Orchestrate 3 payment gateways với saga pattern, retry logic, reconciliation, 99.9% success rate",Go; Node.js; Python; PostgreSQL; MongoDB; Redis; Kafka; Microservices; Kubernetes; Docker; GraphQL; WebSocket; AWS; GCP; System Design; Algorithms; Distributed Systems,"LeetCode: 1200+ problems solved, Contest Rating 2100, Top 1% globally
AWS Certified Solutions Architect Professional
Completed MIT 6.824 Distributed Systems
ACM ICPC Asia Regional - Gold Medal 2023
Google Code Jam - Round 3 (Top 500 globally)
Published research paper at local CS conference
GitHub: 2000+ contributions, 3 open-source projects with 500+ stars
Học bổng Vallet toàn phần 4 năm"
CV330,Nguyễn Thị Mai,maint@gmail.com,0930123456,,Telesales,Cao đẳng,Cao đẳng Kinh tế,Kinh doanh,2024,2.7,Công ty Bảo hiểm ABC,Telesales,10/2024,Present,"Telesales bảo hiểm nhân thọ
Tư vấn qua điện thoại
Đạt 75% KPI
Chăm sóc khách hàng",,,,,"Kỹ năng gọi điện; Tư vấn; CRM cơ bản","Chứng chỉ Tư vấn Bảo hiểm
Top Telesales Q4/2024"
